"hsa-mir-4677_hsa-miR-4677-3p",1,1,1,8,1,3,1,1,1,1,1,1,1,1,7,3,7,2,6,1,1,1,1,12,1,1,1,1,1,10,1,4,1,1,1,1,2,1,1,1,10,18,20,2,1,1,8,1,7,14,1,7,1,3,23,3,27,1,12,1,7,1,9,11,1,1,8,1,11,11,4,4,7,1,1,34,1,3,21,1,1,11,1,1,16,1,7,1,6,9,2,6
"hsa-mir-3124_hsa-miR-3124-5p",1,2,1,1,4,13,1,3,1,2,2,1,1,1,1,13,1,1,1,1,11,17,1,8,1,17,1,1,3,1,6,15,8,1,1,2,1,1,7,1,15,20,3,13,1,1,1,1,7,2,29,7,4,1,18,18,26,5,29,4,3,3,4,7,1,2,12,4,6,1,2,2,1,2,8,26,1,6,8,4,5,1,8,1,18,6,1,3,4,7,7,35
"hsa-mir-548ak_hsa-miR-548ak",1,1,1,3,3,11,1,3,5,8,1,3,1,1,5,5,5,5,1,1,1,1,4,9,1,1,11,1,19,3,1,9,1,3,2,1,3,1,3,1,21,14,1,1,1,1,1,1,5,1,3,3,3,1,13,18,8,1,17,8,5,1,1,2,7,1,5,2,9,1,2,3,3,4,5,20,1,1,20,5,1,2,11,6,9,1,1,1,8,4,6,6
"hsa-mir-548q_hsa-miR-548q",14,17,15,1,15,28,1,6,18,74,9,5,16,4,3,21,70,19,10,27,20,60,34,266,11,5,12,8,97,43,7,104,42,1,28,6,41,12,110,11,144,159,50,21,21,10,43,22,41,19,56,87,75,42,282,115,121,30,75,28,52,32,33,80,44,56,19,27,66,109,50,29,24,58,42,290,34,113,167,143,40,182,66,37,70,29,48,22,42,44,65,158
"hsa-mir-511_hsa-miR-511-3p",1,1,10,1,10,9,1,6,1,6,1,2,1,1,1,1,8,11,1,12,1,2,13,27,23,1,1,2,12,5,1,9,10,9,5,30,10,1,1,1,11,31,3,6,11,1,28,1,6,9,5,9,17,9,17,44,7,13,10,21,16,7,11,5,21,22,8,1,18,16,11,4,7,20,14,21,10,12,11,16,15,23,20,18,16,1,8,4,27,2,12,37
"hsa-mir-1254-2_hsa-miR-1254",1,2,1,4,1,1,1,4,1,3,1,3,1,1,2,14,6,6,1,3,1,1,1,46,1,1,1,3,2,11,1,7,3,1,1,1,4,5,2,1,5,12,3,4,4,7,3,1,1,1,1,2,1,1,16,5,9,2,9,1,1,6,3,6,3,18,1,2,7,7,3,6,2,3,14,22,1,17,6,1,2,28,5,14,14,1,8,1,4,1,4,12
"hsa-mir-3611_hsa-miR-3611",3,1,1,1,1,11,1,1,10,5,1,1,1,1,4,1,10,4,1,1,4,1,3,3,1,1,3,1,1,1,1,12,1,1,1,1,5,1,1,1,7,1,2,1,3,1,2,1,7,1,1,3,4,1,13,11,5,1,7,4,1,1,6,1,5,1,6,1,13,1,8,1,3,1,1,6,1,1,12,1,1,1,5,1,24,4,1,1,3,10,1,2
"hsa-mir-5100_hsa-miR-5100",9,49,71,51,5,244,4,29,8,150,15,20,3,111,15,79,23,56,37,73,16,30,51,154,12,57,30,50,75,107,213,50,65,12,8,27,58,41,47,33,74,103,18,118,46,15,34,29,45,36,73,55,84,80,96,280,230,79,439,288,133,289,186,175,32,111,72,54,13,34,39,29,43,49,78,102,12,107,158,66,107,119,66,81,281,179,119,181,88,68,88,165
"hsa-mir-1254-1_hsa-miR-1254",1,2,1,1,1,2,1,3,2,3,1,1,1,1,1,5,6,11,1,3,1,1,4,39,1,1,1,3,2,5,1,14,6,1,1,2,3,5,1,1,9,15,4,6,6,3,1,1,1,2,1,1,3,1,17,10,6,3,7,1,1,1,4,7,1,18,1,3,2,8,1,7,2,6,10,28,2,13,3,4,1,20,3,12,14,1,14,1,7,1,13,15
"hsa-mir-4676_hsa-miR-4676-5p",1,1,1,1,3,15,3,1,2,15,1,1,1,2,1,1,1,3,2,1,3,1,1,36,5,11,6,1,5,1,1,6,14,1,1,8,3,1,2,26,20,27,11,8,1,1,4,8,1,3,2,1,5,5,48,68,4,6,3,5,10,2,22,27,10,14,6,2,8,15,6,1,4,1,5,32,1,4,20,4,16,12,1,3,21,11,10,7,5,13,2,41
"hsa-mir-107_hsa-miR-107",1523,507,1629,789,3661,7144,284,1491,2432,8109,211,151,270,472,673,533,10369,1426,434,1026,602,7494,2146,73380,749,3159,1953,1868,5679,13246,244,33366,4234,3482,2222,3468,3542,1331,3806,4086,22120,40911,4903,3193,752,419,9126,1800,2698,1798,3351,10649,3095,5636,41482,33028,18063,6825,14423,8682,5780,2319,7406,9813,11552,15812,6224,1554,10874,25102,6166,3417,3017,10326,3081,41834,1732,9044,23851,11999,5687,16089,3422,3427,10135,2793,2274,1029,8163,6097,13385,25826
"hsa-mir-3157_hsa-miR-3157-5p",1,1,1,1,1,1,1,1,2,2,2,1,4,2,9,1,4,1,1,1,1,10,1,54,1,13,1,1,6,1,1,18,9,11,6,7,7,1,8,1,53,46,5,3,1,1,6,1,7,1,4,1,11,1,54,13,18,1,26,16,22,17,15,11,10,6,6,1,4,1,9,5,6,2,14,23,1,1,33,12,31,1,6,1,10,1,1,1,22,18,2,31
"hsa-mir-1287_hsa-miR-1287-5p",36,114,39,56,86,273,18,49,70,267,42,109,52,81,92,241,270,176,132,100,117,204,94,689,75,193,133,233,201,232,3,461,69,89,238,497,135,134,219,102,512,1018,102,144,80,109,328,286,125,76,367,559,223,280,1335,557,346,271,561,248,247,334,411,2160,194,373,244,173,296,413,199,304,208,299,198,878,342,384,623,382,621,734,216,539,363,317,294,127,290,246,350,760
"hsa-mir-4685_hsa-miR-4685-3p",35,12,10,43,28,44,1,25,42,99,19,5,7,13,24,38,102,53,8,17,21,21,34,474,6,22,27,10,30,84,20,258,28,33,14,45,51,55,36,8,376,376,64,34,11,20,130,20,68,26,63,113,92,27,728,168,442,70,283,130,94,16,86,290,129,49,67,1,189,140,59,46,22,38,57,537,73,58,262,43,103,160,63,40,129,11,29,30,82,86,56,275
"hsa-mir-3158-2_hsa-miR-3158-3p",5,1,1,1,1,1,1,1,3,7,2,1,6,1,1,4,9,2,2,1,2,8,5,51,1,1,9,3,12,1,1,14,2,1,7,1,8,1,6,1,15,32,6,4,1,2,16,1,8,2,5,26,2,17,39,13,6,11,21,6,11,5,3,42,5,14,7,5,4,7,15,19,6,2,3,54,4,7,23,8,5,19,8,1,3,17,13,10,3,6,13,24
"hsa-mir-3158-2_hsa-miR-3158-5p",1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,4,7,1,1,1,2,1,1,26,1,11,3,1,9,7,1,13,1,2,2,1,3,1,3,14,21,22,5,8,1,1,8,1,1,1,1,11,1,1,22,13,11,1,17,12,5,1,1,10,5,4,1,1,8,10,5,1,1,2,2,28,1,1,13,17,8,13,5,1,6,5,1,1,11,6,1,18
"hsa-mir-3158-1_hsa-miR-3158-3p",3,1,3,4,1,2,2,1,1,12,1,1,3,1,1,5,19,4,2,1,3,8,4,34,2,1,9,4,9,1,1,28,4,1,2,1,11,1,9,1,20,29,9,9,1,3,7,1,8,3,4,15,5,17,31,12,8,20,18,2,8,5,2,43,4,19,9,3,5,14,18,14,11,1,3,65,6,13,36,5,5,13,10,1,6,26,14,8,6,11,19,17
"hsa-mir-3158-1_hsa-miR-3158-5p",1,1,1,1,1,10,1,1,1,7,1,1,1,1,3,1,7,1,1,1,1,1,1,15,1,8,6,1,1,6,1,4,1,2,1,1,5,1,1,5,12,25,5,7,1,1,9,1,1,1,2,3,1,1,26,10,4,1,12,5,6,1,1,4,3,1,2,1,6,18,1,1,2,1,1,30,1,5,7,8,6,12,3,1,5,3,1,1,5,1,1,21
"hsa-mir-146b_hsa-miR-146b-5p",80,123,126,215,201,1947,25,321,848,1788,41,88,25,95,349,81,688,303,168,347,195,647,335,3228,130,581,381,668,2355,1716,8,673,190,395,215,744,393,88,219,377,3112,2634,327,730,184,95,1384,145,958,366,1299,1304,1240,575,5112,6017,2010,981,2165,1160,2307,515,3137,502,1542,892,3715,239,2262,1836,691,225,323,771,674,2417,270,1044,3811,870,2306,1604,1120,1834,4368,386,372,393,1068,1589,2008,3776
"hsa-mir-146b_hsa-miR-146b-3p",1,1,1,7,2,28,1,5,7,26,3,1,11,7,12,15,6,18,1,30,5,13,1,49,5,6,6,13,28,21,1,16,5,11,1,11,9,3,6,1,10,9,2,7,4,1,2,1,7,2,20,14,8,1,41,23,24,15,13,1,10,6,23,9,8,8,37,1,7,1,1,6,2,6,24,36,2,3,37,3,48,40,26,31,29,1,1,1,15,34,14,14
"hsa-mir-1307_hsa-miR-1307-3p",243,520,302,545,142,1906,78,382,288,1201,335,388,244,473,702,1270,1264,1277,844,824,506,671,615,3673,268,853,487,869,1433,1590,70,2254,458,417,260,757,842,766,1273,865,2467,4191,625,1524,446,494,805,720,884,492,1399,1594,1573,1007,3930,2781,2667,2478,2747,1498,2269,3490,1989,3082,761,1672,697,1010,1005,1132,767,1170,690,921,1553,5210,1132,1800,2776,1624,1793,2454,1454,2824,2721,4677,3402,2177,1478,1394,1470,3447
"hsa-mir-1307_hsa-miR-1307-5p",41,46,41,197,21,357,24,132,294,318,120,81,73,47,545,169,439,258,255,134,234,143,335,345,278,136,222,176,1632,261,79,326,108,106,159,541,589,400,324,128,597,1130,225,436,656,71,506,113,306,163,767,957,876,556,775,1390,714,898,1961,725,567,502,382,458,451,297,331,218,460,286,252,225,570,461,727,1452,530,234,875,544,1121,695,646,991,1275,844,1226,656,616,541,668,1104
"hsa-mir-548e_hsa-miR-548e-3p",1,1,1,3,8,26,1,11,11,14,1,1,1,4,7,1,14,3,1,2,1,7,6,16,4,4,1,14,18,1,1,22,3,1,1,13,1,1,5,1,21,25,1,15,3,1,19,1,4,6,3,12,6,1,40,92,7,10,24,12,19,11,43,7,6,15,2,5,15,7,10,6,3,1,1,5,2,1,16,2,7,23,1,7,37,3,1,3,7,6,10,67
"hsa-mir-548e_hsa-miR-548e-5p",1,4,1,1,4,17,1,2,1,2,2,1,2,1,5,1,1,3,7,1,3,1,3,1,1,1,1,1,9,1,1,7,1,1,1,6,5,1,5,1,4,6,1,1,1,1,11,1,1,1,1,1,1,2,11,3,1,7,5,3,1,1,1,1,1,1,1,1,2,1,3,15,6,1,3,7,4,1,4,1,1,2,5,1,10,6,1,1,1,1,1,1
"hsa-mir-2110_hsa-miR-2110",98,104,198,98,105,326,28,53,81,326,84,123,64,90,74,263,334,252,103,161,128,314,83,3070,91,182,153,378,264,804,10,1167,165,201,39,191,122,204,330,660,499,2220,177,274,22,87,334,174,221,115,238,413,231,309,1220,1095,970,500,572,434,338,398,348,1397,265,775,132,230,204,856,263,428,159,403,341,2345,220,699,500,371,338,1152,161,222,480,739,449,160,554,425,443,935
"hsa-mir-4484_hsa-miR-4484",1,5,1,1,1,4,4,1,1,9,3,2,1,5,2,10,1,4,5,2,1,5,1,11,11,14,1,1,1,9,1,1,1,1,1,8,4,8,1,23,3,12,1,1,1,3,8,1,1,2,12,13,7,5,1,2,1,1,7,23,1,7,1,4,1,9,2,3,4,3,1,10,2,4,6,3,3,7,5,24,2,5,3,4,1,1,21,24,3,1,2,1
"hsa-mir-378c_hsa-miR-378c",189,423,222,391,192,690,153,396,300,578,412,311,489,588,1237,1944,999,847,667,830,913,759,794,2783,813,846,551,1540,1246,1021,56,2180,676,666,424,1659,941,1055,1144,494,1226,2626,645,953,405,346,1259,1431,693,538,2391,3169,1318,716,2198,1560,1983,1643,1962,1184,780,1104,566,2689,768,902,696,787,1192,1117,640,1433,705,919,2180,4197,1049,681,1573,1515,2929,1408,1547,1163,859,1246,2008,1151,1085,970,809,1798
"hsa-mir-3944_hsa-miR-3944-5p",1,1,12,1,4,4,3,10,1,5,1,1,2,4,1,6,17,3,3,6,1,1,1,39,1,1,1,4,1,1,1,12,1,8,1,19,6,4,4,1,10,14,9,2,1,5,18,7,8,1,29,24,31,2,51,9,11,1,16,13,8,5,4,9,16,6,2,1,9,8,3,1,5,10,14,33,3,20,34,17,25,20,6,7,8,19,8,1,7,8,19,50
"hsa-mir-6743_hsa-miR-6743-3p",2,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,2,11,1,1,3,1,1,32,1,3,1,6,2,10,1,14,1,6,1,1,1,1,2,2,5,17,1,1,1,1,2,1,1,1,1,11,3,1,8,6,7,1,4,1,1,4,3,18,3,11,2,2,1,24,1,5,2,1,1,23,2,10,5,20,4,3,1,1,4,1,1,6,1,8,5,16
"hsa-mir-210_hsa-miR-210-3p",1325,4014,1162,2838,1299,4306,1190,2001,1050,2982,1266,2950,1226,3498,2003,4824,3534,5249,2009,3892,1762,4035,2017,8543,1482,4530,1928,4234,2811,4382,1194,7746,2501,4084,1597,4719,2451,4807,4372,2615,5045,9706,2250,3247,1206,2650,3188,4023,3610,2182,4082,3951,3574,2734,5731,3134,6085,5997,5854,3872,2658,5522,1966,6624,2849,3125,2582,3060,3922,3573,3055,5349,2270,3870,4487,12126,3945,3743,6183,4993,4829,5804,4385,4002,2892,5570,6781,5346,5664,4945,4298,6283
"hsa-mir-210_hsa-miR-210-5p",1,1,1,4,1,3,1,1,1,6,1,1,1,1,2,1,1,1,1,1,4,11,1,41,1,1,1,1,1,1,1,13,1,1,7,2,6,1,1,17,8,17,1,3,1,1,1,1,1,1,1,5,5,8,16,30,4,2,4,11,5,1,8,2,2,1,1,1,3,8,1,4,1,10,10,3,1,12,3,11,4,1,3,1,1,1,1,8,1,1,1,1
"hsa-mir-7847_hsa-miR-7847-3p",9,1,63,34,8,19,4,3,7,9,13,1,6,13,7,21,6,13,9,28,9,17,23,114,8,25,10,11,95,265,8,39,28,17,3,7,32,109,18,232,9,61,11,21,26,2,13,19,8,6,14,18,13,25,21,59,33,41,19,31,13,51,8,73,17,93,6,40,11,72,11,78,17,21,24,131,16,76,46,86,10,80,10,23,17,75,107,28,30,41,45,31
"hsa-mir-675_hsa-miR-675-5p",1,1,6,1,1,1,1,3,1,1,4,22,1,4,15,24,5,6,1,5,1,16,1,35,3,1,1,35,10,25,1,1,1,1,3,59,4,2,1,38,5,23,2,10,7,2,3,2,1,17,15,28,7,8,1,5,1,11,1,1,1,1,12,12,3,11,8,12,3,6,2,4,4,33,11,33,3,1,6,13,5,15,8,26,3,8,7,17,34,16,20,6
"hsa-mir-675_hsa-miR-675-3p",1,1,1,10,1,7,1,9,6,6,3,1,1,10,4,7,13,8,1,3,4,23,2,35,9,6,6,65,21,26,5,9,1,7,22,87,14,1,1,1,70,43,7,7,4,3,3,1,8,3,40,55,12,16,19,27,16,7,19,10,8,3,58,7,20,17,27,2,24,40,10,6,5,85,60,97,6,64,43,27,63,18,9,38,26,3,32,5,27,50,37,63
"hsa-mir-483_hsa-miR-483-5p",138,268,192,204,125,271,101,164,17,92,151,265,67,279,370,804,113,290,150,584,112,446,155,1562,153,510,74,1029,411,1125,7,236,87,398,86,1639,192,204,66,1508,187,1334,63,414,75,138,430,542,277,396,832,2192,621,969,160,698,376,624,295,269,129,352,336,663,349,878,193,407,553,1041,152,623,270,1221,1206,1656,136,500,773,1604,1089,1511,485,1568,103,503,1550,717,1188,1476,503,777
"hsa-mir-483_hsa-miR-483-3p",14,62,11,118,23,324,14,579,88,341,59,71,43,208,277,290,111,145,43,146,43,337,97,549,70,148,228,336,181,212,133,107,169,122,184,598,174,27,38,27,743,442,198,229,84,29,561,153,403,88,1668,876,1380,104,505,313,466,152,716,239,170,46,484,141,292,62,336,6,3258,261,228,42,244,267,950,657,263,150,1225,222,3528,622,338,251,572,129,166,246,350,543,257,1363
"hsa-mir-4687_hsa-miR-4687-5p",4,1,4,2,2,19,9,11,5,20,1,1,1,1,1,1,1,1,2,5,1,1,2,33,1,4,1,2,2,13,3,12,2,3,6,4,1,7,3,1,6,30,3,10,8,1,16,3,13,5,7,3,7,5,12,26,7,19,4,4,17,6,13,6,1,4,9,1,13,12,10,5,2,5,1,24,3,27,16,2,13,40,3,4,29,13,5,2,15,28,3,29
"hsa-mir-4485_hsa-miR-4485",1,1,1,1,2,13,1,1,1,1,1,1,1,1,5,1,15,8,2,1,5,1,1,13,1,1,1,2,3,7,7,11,1,9,1,1,4,1,4,2,2,68,1,2,1,1,5,1,1,1,1,1,14,4,3,14,34,4,1,1,1,5,5,4,34,1,17,1,1,9,2,6,5,1,4,1,1,4,4,13,2,1,4,3,31,10,14,14,1,1,1,10
"hsa-mir-6073_hsa-miR-6073",1,2,1,1,1,2,1,1,1,2,1,3,5,4,1,1,3,2,1,1,1,1,1,1,1,3,1,1,1,1,252,1,1,1,1,1,1,1,1,2,1,2,1,3,2,1,7,1,1,2,1,5,1,1,7,1,1,1,3,9,1,1,1,1,1,1,1,6,4,1,1,1,1,1,1,9,1,3,3,3,7,1,2,1,4,3,1,9,8,1,1,1
"hsa-mir-610_hsa-miR-610",21,7,13,2,1,14,5,2,8,6,4,1,9,9,1,2,10,12,2,15,10,25,1,162,10,28,8,38,19,30,1,88,9,3,7,25,9,1,14,18,33,99,9,9,2,3,3,15,10,3,13,29,25,5,116,74,24,19,47,20,14,18,13,44,10,52,7,27,16,51,15,38,4,13,14,210,14,46,23,31,32,83,7,10,22,26,29,13,35,32,35,49
"hsa-mir-1343_hsa-miR-1343-3p",1,1,1,1,1,17,1,1,1,10,1,1,1,6,3,13,6,6,2,1,7,1,7,22,1,15,2,8,2,6,1,6,1,4,2,1,3,1,5,1,13,13,5,3,1,2,2,6,1,5,9,16,8,23,9,20,10,3,12,16,16,25,26,12,2,3,8,1,14,1,13,3,1,1,9,24,2,6,17,16,15,1,10,25,21,18,18,13,9,15,1,22
"hsa-mir-129-2_hsa-miR-129-5p",1,5,1,1,1,1,1,4,1,2,1,1,1,1,2,1,1,2,4,1,1,4,2,1,1,1,1,9,2,1,1,7,1,1,4,1,2,2,1,1,5,2,5,5,3,1,1,1,9,3,1,1,2,1,1,1,1,1,5,1,1,1,1,1,2,2,3,1,8,1,2,1,7,5,4,1,2,3,1,3,3,3,5,2,1,1,6,1,11,1,8,7
"hsa-mir-129-2_hsa-miR-129-2-3p",22,69,12,47,23,44,82,28,8,36,6,25,11,69,22,70,24,70,13,72,23,50,17,115,20,87,3,58,45,39,11,45,11,52,20,75,21,66,26,69,18,76,12,41,16,56,29,76,22,24,51,45,25,87,50,25,20,32,22,40,19,101,27,22,12,48,18,39,14,61,28,84,18,102,19,54,8,78,41,56,12,134,22,49,16,114,115,64,117,67,54,53
"hsa-mir-130a_hsa-miR-130a-5p",2,1,1,6,2,24,1,1,2,36,1,1,1,5,1,1,9,10,2,1,6,7,1,14,1,1,1,9,7,1,1,21,1,1,1,1,5,4,12,1,11,14,3,11,1,4,1,1,3,4,4,1,4,5,27,65,4,1,5,10,30,16,16,6,2,18,4,1,9,20,16,1,1,6,5,32,4,12,37,18,8,25,7,1,52,17,1,21,4,2,14,22
"hsa-mir-130a_hsa-miR-130a-3p",778,1628,1228,1531,1343,21158,79,1966,1708,10151,257,331,381,1199,1763,1773,5409,2249,3429,2613,707,5513,3873,41059,1238,2383,2529,2700,8034,7952,1112,11671,6896,3244,2044,3689,4324,1408,6563,2878,14219,14523,6301,8805,3303,569,3990,1816,2196,2042,2276,7285,3636,5430,16049,27926,8878,4649,14481,9426,15795,9735,19892,9374,6795,13018,7246,3059,8217,14989,5959,5517,2224,8530,3069,25185,1241,5710,21596,12896,6505,13384,6110,10030,53931,9886,7707,10804,11749,11695,23996,32020
"hsa-mir-3162_hsa-miR-3162-3p",2,1,1,2,1,1,1,1,2,9,7,1,1,1,1,1,7,4,1,1,1,13,1,33,1,8,1,5,1,1,3,16,1,1,1,1,6,4,1,1,29,22,5,4,1,1,1,1,19,3,10,8,3,12,26,7,11,3,12,10,8,1,10,10,2,5,1,1,3,5,1,1,1,1,1,23,1,1,6,2,1,11,3,1,5,1,1,2,1,14,1,28
"hsa-mir-6503_hsa-miR-6503-5p",1,1,1,1,1,23,1,3,1,14,1,1,1,1,4,4,1,1,1,1,1,4,5,37,4,4,5,6,11,18,2,5,1,20,3,2,2,3,11,24,3,28,1,5,3,5,10,4,15,3,2,7,11,1,15,60,9,5,8,7,1,8,14,6,12,2,34,10,17,35,6,3,1,25,8,13,3,9,8,21,18,18,5,10,15,10,1,2,13,9,51,54
"hsa-mir-6503_hsa-miR-6503-3p",1,5,1,1,1,1,1,1,1,8,8,11,1,6,7,10,4,1,1,20,2,15,3,25,4,3,7,25,31,36,1,3,18,9,1,17,10,18,4,46,12,16,10,6,10,7,2,4,2,4,22,3,6,9,2,23,8,27,14,1,3,9,7,12,19,8,15,12,23,14,17,10,1,9,22,20,20,6,39,13,9,1,17,37,12,37,12,11,23,32,1,18
"hsa-mir-4488_hsa-miR-4488",36,48,42,76,28,54,32,39,15,72,24,56,26,79,46,108,84,161,103,118,43,87,59,229,37,108,31,66,59,120,22,65,18,75,13,104,66,72,49,231,25,149,32,42,26,49,61,93,87,38,46,94,76,172,63,60,114,184,144,185,32,162,34,117,49,125,56,101,53,127,82,295,29,56,72,168,72,129,135,222,136,333,431,894,45,343,385,211,395,201,99,135
"hsa-mir-1908_hsa-miR-1908-5p",13,4,29,6,12,115,6,13,13,61,2,20,8,4,15,34,38,28,7,24,8,14,16,421,6,48,2,35,67,59,2,175,21,35,21,53,16,22,60,52,30,189,19,62,20,22,72,33,35,6,34,69,32,29,134,73,54,74,84,129,103,163,103,162,26,75,12,34,21,123,37,113,23,63,52,324,26,57,112,81,122,237,25,127,141,143,116,83,93,111,139,183
"hsa-mir-6747_hsa-miR-6747-3p",1,1,1,2,4,13,1,1,13,10,1,1,1,1,1,1,5,1,1,13,8,52,1,69,1,3,1,2,2,38,1,35,1,1,4,1,4,1,5,1,35,52,9,4,1,1,1,1,9,1,9,35,8,1,74,50,30,5,13,9,18,4,36,17,8,26,5,1,21,41,1,2,1,16,6,91,1,1,11,12,13,12,2,1,19,4,1,1,4,17,7,44
"hsa-mir-6514_hsa-miR-6514-5p",1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,8,10,1,1,1,2,14,1,1,21,1,1,1,8,6,1,2,1,3,4,2,1,2,1,11,1,6,1,3,2,1,4,16,3,1,2,6,2,4,1,3,4,5,4,1,1,1,18,4,4,4,2,2,15,1,1,5,16,13,2,1,1,10,2,4,1,1,1,1,1
"hsa-mir-192_hsa-miR-192-5p",663,339,795,444,1615,2784,242,859,811,2071,110,74,126,429,1918,744,2431,786,191,752,222,3439,818,29352,397,1596,961,3226,2276,8262,145,7253,953,2384,1040,8792,947,649,631,5137,6485,18666,1589,2176,328,244,4066,1005,1879,1696,7615,14521,4235,4257,13782,14714,6981,4599,7302,5076,2176,1349,4342,4034,4903,8371,2273,1531,12377,21616,2212,2309,632,5835,1718,17221,521,4882,7099,9530,8646,11332,1258,3157,2655,1435,1676,1072,5041,3704,9615,16286
"hsa-mir-192_hsa-miR-192-3p",1,1,1,1,5,7,1,3,1,18,2,1,1,1,1,3,25,14,1,13,4,16,10,95,1,2,4,20,16,4,2,76,10,8,13,42,9,2,2,15,78,100,18,10,5,1,47,5,19,1,64,82,33,11,115,64,40,26,42,23,9,6,31,18,36,19,19,1,101,52,10,15,8,31,18,114,1,9,75,28,51,41,7,22,25,2,1,1,36,11,12,108
"hsa-mir-194-2_hsa-miR-194-5p",52,38,63,59,152,494,9,133,234,673,12,11,16,53,122,66,461,104,24,60,16,315,155,2975,34,148,99,147,275,611,4,922,106,155,113,404,95,46,66,90,1567,1598,217,95,41,28,689,27,199,80,1026,1227,670,237,3024,1224,948,481,1178,379,259,65,602,283,525,495,427,57,2249,1032,689,127,118,373,347,2149,80,262,1382,478,1257,837,215,195,492,63,122,87,336,345,461,1579
"hsa-mir-194-2_hsa-miR-194-3p",1,10,1,4,5,1,1,1,1,8,1,3,3,2,16,6,8,5,6,1,1,1,1,1,1,2,1,1,1,1,1,4,3,1,1,21,5,1,1,33,15,23,1,10,1,1,1,1,1,15,23,15,25,1,8,7,11,1,4,2,1,1,7,1,1,1,1,1,20,3,4,4,4,1,7,7,4,1,4,8,36,14,24,1,3,1,12,9,1,1,1,13
"hsa-mir-6750_hsa-miR-6750-3p",1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,31,1,1,1,2,1,1,1,8,1,4,1,1,8,1,1,1,9,2,4,8,1,1,5,1,1,1,1,3,1,1,17,12,1,2,3,4,5,2,11,9,1,6,1,9,5,1,1,1,1,1,8,24,4,1,3,10,4,17,1,1,2,2,1,2,1,4,1,39
"hsa-mir-6749_hsa-miR-6749-3p",1,1,1,1,1,3,1,1,1,8,1,1,1,1,1,1,3,2,1,1,1,1,6,16,1,5,1,1,1,4,1,24,1,1,1,1,1,1,1,1,12,17,1,2,7,1,16,1,10,14,1,2,12,1,24,12,9,14,11,12,8,10,4,22,1,7,6,1,4,1,2,5,3,1,4,61,1,22,1,18,5,17,2,1,1,9,1,1,4,20,16,35
"hsa-mir-4690_hsa-miR-4690-3p",3,1,1,1,1,1,1,5,1,3,3,1,1,7,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,2,25,7,1,1,10,2,2,11,1,18,12,6,1,2,1,1,1,3,1,2,5,1,1,29,6,12,4,22,5,10,1,4,16,9,5,1,1,4,17,5,1,3,1,4,39,1,1,27,12,13,11,4,1,4,5,1,1,1,24,1,42
"hsa-mir-548k_hsa-miR-548k",1,1,1,1,1,26,1,6,3,10,8,4,4,2,13,10,16,12,3,1,1,8,7,26,1,1,17,1,10,1,1,27,20,1,2,1,1,2,7,6,20,17,12,3,1,1,1,1,1,8,11,6,8,1,64,63,19,10,38,5,8,19,24,17,12,6,1,6,21,13,6,5,5,9,5,34,4,3,38,1,6,19,6,36,49,25,2,1,1,26,17,29
"hsa-mir-139_hsa-miR-139-5p",53,140,96,177,130,1984,18,980,312,2252,22,34,46,279,306,111,335,243,50,274,116,947,261,2150,68,565,402,498,717,980,184,342,219,634,334,454,332,105,172,130,1771,930,422,519,313,53,1665,230,673,234,1671,1282,1456,596,2779,3863,1814,618,2034,961,1897,711,5306,420,1290,664,1641,115,3083,1429,965,292,403,926,933,1033,419,855,3284,865,3496,2837,891,1352,4491,747,647,443,1409,1394,1718,3008
"hsa-mir-139_hsa-miR-139-3p",2,20,13,38,11,75,3,21,9,21,5,27,8,16,23,32,4,48,14,30,14,62,9,233,10,58,7,69,15,86,2,39,8,20,12,40,16,16,10,89,40,105,9,37,3,7,36,5,39,4,55,62,43,47,67,115,67,81,32,24,90,80,60,43,57,59,24,28,15,95,44,35,31,64,40,65,22,78,54,60,92,144,72,87,120,80,103,33,121,58,99,129
"hsa-mir-548al_hsa-miR-548al",4,1,1,6,1,4,1,2,4,4,1,1,1,1,2,1,10,1,1,1,1,1,1,9,1,1,1,1,2,1,1,1,1,1,2,1,1,2,3,1,17,2,3,1,1,1,1,1,1,1,5,3,1,1,8,28,6,2,14,5,3,1,1,8,1,6,2,1,6,3,1,1,5,1,1,6,1,1,13,1,1,4,2,1,8,1,1,1,1,1,2,3
"hsa-mir-326_hsa-miR-326",145,59,407,252,153,2949,41,392,414,1888,69,109,42,97,677,281,301,301,351,309,218,279,374,1915,172,250,203,293,1599,657,220,256,153,260,103,585,393,290,571,425,672,1991,180,1275,689,114,403,147,471,250,348,643,688,685,1811,5649,665,804,742,674,2062,2324,2919,523,492,1367,731,831,582,1634,360,864,259,803,281,1736,408,1034,1464,867,962,1975,351,1908,6088,2698,2408,2093,1350,1010,2038,1974
